Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-04-23 23:47:07,2a1a7132dc8345358dad456b46215dcf,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,74
2026-04-24 00:32:41,51cabb6f916245318aceee1da824484b,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,69
2026-04-24 01:30:49,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,419
2026-04-24 01:32:09,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,37
2026-04-24 01:32:32,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-04-24 01:44:37,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,12
2026-04-24 02:12:33,52d88f3eafc9451397ce8fc04c15ed5d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,90
2026-04-24 02:26:52,bfc5b6d0e9e440c490c82f535ef76e10,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,1334
2026-04-24 02:34:44,c2c21faf708f4f66960d8763c9b106d9,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,1967
2026-04-24 02:37:07,c2c21faf708f4f66960d8763c9b106d9,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,159
2026-04-24 02:37:12,c2c21faf708f4f66960d8763c9b106d9,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,26
2026-04-24 02:37:23,c2c21faf708f4f66960d8763c9b106d9,TCR6447,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,10
2026-04-24 02:48:51,a191915731de4ccf9ebd7e416b7ffaf1,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,18669
2026-04-24 02:55:23,2a1a7132dc8345358dad456b46215dcf,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,68
2026-04-24 02:56:54,97c97531e3634740aa0bac38594f7aca,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,551
2026-04-24 06:09:13,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,87
2026-04-24 07:32:37,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,PR Form,,2,0,61
2026-04-24 07:34:53,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,532
2026-04-24 07:35:15,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,9
2026-04-24 07:36:27,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,100
2026-04-24 07:38:23,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,177
2026-04-24 07:54:53,540bfb0b9e9d49fbbb79fb78be787978,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,10
2026-04-24 07:55:06,3f9a76b1e51248e7b71add2b67e58694,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,733
2026-04-24 08:28:25,3f9a76b1e51248e7b71add2b67e58694,svcLFWarehouse1,L508460CA7C249,ICQA,Door Lookup,,2,0,28
2026-04-24 08:44:16,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,27
2026-04-24 08:48:13,3f9a76b1e51248e7b71add2b67e58694,svcLFWarehouse1,L508460CA7C249,ICQA,Door Lookup,,2,0,1113
2026-04-24 08:53:10,540bfb0b9e9d49fbbb79fb78be787978,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,1
2026-04-24 09:09:09,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,8
2026-04-24 09:56:07,44c0d7c079894caabb714d84f02130aa,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,4
2026-04-24 11:31:30,540bfb0b9e9d49fbbb79fb78be787978,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-04-24 11:38:31,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,13
2026-04-24 11:44:47,24b027ae7eab4382a40e9e89702130e3,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,39
2026-04-24 11:45:00,3ee9af434f014bc0b8d4c78b61ec7fba,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,414
2026-04-24 11:57:10,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,636
2026-04-24 11:58:08,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,5
2026-04-24 13:19:20,a191915731de4ccf9ebd7e416b7ffaf1,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,80
2026-04-24 13:27:34,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,654
2026-04-24 13:29:46,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,10
2026-04-24 13:33:35,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,27
2026-04-24 14:20:29,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,4
2026-04-24 14:23:26,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,30
2026-04-24 14:24:03,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,9
2026-04-24 14:31:46,cabf21b4819f45dca3fa40908be672e0,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,457
2026-04-24 15:04:02,ff763166382344458f052f2dbdb359dc,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,441
2026-04-24 18:07:50,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,12
2026-04-24 18:20:33,540bfb0b9e9d49fbbb79fb78be787978,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,949
2026-04-24 18:22:11,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,23
2026-04-24 18:24:19,e73f3c4fb08649cab8c9fe0863c761f7,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,23
2026-04-24 23:07:32,caacbb352a4340efa5f7072468546015,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,136
2026-04-25 05:52:05,00f9287202cc4ab6b70783b30d425ef0,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,517
2026-04-25 06:24:07,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,107
2026-04-25 06:30:11,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,383
2026-04-25 06:30:14,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,16
2026-04-25 06:30:42,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,65
2026-04-25 06:31:38,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,33
2026-04-25 07:05:38,39e702f98b8348098264d972022bd721,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,13
2026-04-25 07:16:48,52404e6d9f524a43acd2c1db9b974b29,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,5
2026-04-25 07:18:01,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,19
2026-04-25 07:29:59,39e702f98b8348098264d972022bd721,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,1290
2026-04-25 08:00:10,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,34
2026-04-25 08:00:26,01c49d3004d2448f966cb4987a08421d,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,38
2026-04-25 09:04:19,777976dbea944e27aaa80181787efeed,svcLFWarehouse1,L508470EFC977B,RDC,PR Form,,2,0,394
2026-04-25 09:17:14,204ea7bb41054ca8ae4ed72814a4283d,KRS16ZD,L5084B6D3F99DD,ICQA,Concatenate,,2,0,11
2026-04-25 11:16:55,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,7
2026-04-25 11:30:16,777976dbea944e27aaa80181787efeed,svcLFWarehouse1,L508470EFC977B,RDC,PR Form,,2,0,2078
2026-04-25 11:30:26,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,72
2026-04-25 11:38:02,777976dbea944e27aaa80181787efeed,svcLFWarehouse1,L508470EFC977B,RDC,PR Form,,2,0,1
2026-04-25 12:01:20,7c9f9cdf77f944e78f137b2756ead678,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,136
2026-04-25 12:03:08,6c969b3ffdbe4c039e3f2693cfeb9640,svcLFWarehouse1,L508470EFC6417,RDC,PR Form,,2,0,1061
2026-04-25 13:02:10,b541f18bc01244f59c42e2176e9cdae8,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,30
2026-04-19 10:42:19,aa3e53cb22c4470983ebf2c2f02c6cf2,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,16
2026-04-25 13:46:44,a0e49e6d60524a23b416966eb6947787,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,86
2026-04-25 13:59:48,48163fe7988d4b028d3dfa45a1396a20,bxw1389,L50841B5658455,ICQA,PTS LPN Audit,,2,0,490
2026-04-25 14:06:33,267306101ff7439085ef34ad564b13b4,KRS16ZD,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,1630
2026-04-25 14:15:07,267306101ff7439085ef34ad564b13b4,KRS16ZD,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,509
2026-04-25 14:20:15,777976dbea944e27aaa80181787efeed,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,678
2026-04-25 16:33:41,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,PR Form,,2,0,16
2026-04-25 16:42:58,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,64
2026-04-25 16:48:02,3f9a76b1e51248e7b71add2b67e58694,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,170
2026-04-25 15:10:22,440637e073284816afe9bf4e33db3377,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,96
2026-04-25 17:50:23,396859ec78d347a182caeb64946dc297,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,294
2026-04-25 17:53:07,52404e6d9f524a43acd2c1db9b974b29,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,5
2026-04-25 18:15:21,52404e6d9f524a43acd2c1db9b974b29,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,277
2026-04-26 05:18:18,b541f18bc01244f59c42e2176e9cdae8,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,79
2026-04-26 05:51:15,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,461
2026-04-26 05:58:39,7a0de65a3c8247a6b76363c1eacb8c8f,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,182
2026-04-26 06:12:56,3355dcac4fd94dd59c9a4cd51d25998a,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,94
2026-04-26 06:14:37,3355dcac4fd94dd59c9a4cd51d25998a,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,32
2026-04-26 06:51:27,0456201200b44a7fa4b3e20a9d8798cf,svcLFWarehouse1,L5084F832ECC9F,RDC,Door Lookup,,2,0,64
2026-04-26 06:53:29,652936e4350a47cfba8dd715d5ff0c8b,svcLFWarehouse1,L508483A5E67EF,RDC,PR Form,,2,0,53
2026-04-26 07:25:19,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,39
2026-04-26 07:45:58,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,19
2026-04-26 07:51:46,681a849a571b4094910c5093ce944774,svcLFWarehouse1,L508470EFC977B,RDC,PR Form,,2,0,2
2026-04-26 08:39:17,a9afc40bf98e4c489ccba1e610b30f4e,svcLFWarehouse1,L508460CA7611F,RDC,PR Form,,2,0,31
2026-04-26 08:44:34,1a070e5a38ff4d038610b1d9be80793d,JAL0333,L5084B6D3F8997,ICQA,Concatenate,,2,0,27
2026-04-26 08:56:48,3ee9af434f014bc0b8d4c78b61ec7fba,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,403
2026-04-26 09:08:05,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,108
2026-04-26 10:11:37,cbdc9d1f992d400cbbdc6f5b8d329fb8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,91
2026-04-26 11:00:40,cbdc9d1f992d400cbbdc6f5b8d329fb8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,1641
2026-04-26 11:12:02,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,40
2026-04-26 11:27:18,db89564566544e8da2f4dd91c3b2324b,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,477
2026-04-26 11:29:13,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,16
2026-04-26 11:31:40,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,20
2026-04-26 11:37:00,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,70
2026-04-26 11:38:48,f63c02ae7a19446fafb9dc0f22baacc0,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,27
2026-04-26 11:39:34,03b4811206e144aa96a17567bfe8c314,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,366
2026-04-26 11:40:34,4ec58abc04e54b809d8e5c527cb814d2,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,576
2026-04-26 11:43:51,fb5c48ca56c74be3808f341f889f4f94,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,660
2026-04-26 11:56:13,a9afc40bf98e4c489ccba1e610b30f4e,svcLFWarehouse1,L508460CA7611F,RDC,PR Form,,2,0,26
2026-04-26 12:12:23,4a7c9a678f524532b3ce2a3789ded65a,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,133
2026-04-26 13:05:59,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,42
2026-04-26 13:15:37,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,53
2026-04-26 13:18:54,4a7c9a678f524532b3ce2a3789ded65a,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,7
2026-04-26 13:25:08,4ec58abc04e54b809d8e5c527cb814d2,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,661
2026-04-26 13:31:12,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,99
2026-04-26 13:38:18,de49dd2f1b644421ab881e9619ee1345,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,332
2026-04-26 14:06:20,39e702f98b8348098264d972022bd721,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,15
2026-04-26 14:06:54,39e702f98b8348098264d972022bd721,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,43
2026-04-26 14:44:11,857b94eb844c42b8982df98ea2b24f03,svcLFWarehouse1,L508483A5E67EF,RDC,PR Form,,2,0,699
2026-04-26 14:51:11,03b4811206e144aa96a17567bfe8c314,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,261
2026-04-26 16:21:21,c5b7d95f48a74a1ca233f0ebab1c69c6,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,296
2026-04-26 16:26:36,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,2
2026-04-26 16:26:45,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,17
2026-04-26 16:27:15,a9afc40bf98e4c489ccba1e610b30f4e,svcLFWarehouse1,L508460CA7611F,RDC,PR Form,,2,0,10
2026-04-26 16:27:21,a9afc40bf98e4c489ccba1e610b30f4e,svcLFWarehouse1,L508460CA7611F,RDC,PR Form,,2,0,2
2026-04-26 16:31:42,55842936907b4bdb8715ddbb0a07e9d6,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,840
2026-04-26 16:59:17,cbdc9d1f992d400cbbdc6f5b8d329fb8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,121
2026-04-26 17:07:12,dea3dbf9eec344969f57f21ea8a07ea8,svcLFWarehouse1,L508460CA84760,RDC,PR Form,,2,0,412
2026-04-26 17:11:20,03b4811206e144aa96a17567bfe8c314,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,780
2026-04-26 17:22:47,4a7c9a678f524532b3ce2a3789ded65a,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,53
2026-04-26 17:26:59,03b4811206e144aa96a17567bfe8c314,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,255
2026-04-26 17:31:31,0ff67b4c98dc4751bebc371226d8931b,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-04-26 17:53:31,b1fa5d145da6471285c0f89028d45eb1,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,52
2026-04-26 17:54:00,0456201200b44a7fa4b3e20a9d8798cf,svcLFWarehouse1,L5084F832ECC9F,RDC,Door Lookup,,2,0,10
2026-04-26 17:55:29,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,2
2026-04-26 18:00:27,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,124
2026-04-26 18:04:06,4a7c9a678f524532b3ce2a3789ded65a,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,724
2026-04-26 18:14:07,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,7
2026-04-26 18:17:44,0ff67b4c98dc4751bebc371226d8931b,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,251
2026-04-26 18:17:47,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,169
2026-04-26 18:21:21,03b4811206e144aa96a17567bfe8c314,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,98
2026-04-26 18:23:30,681a849a571b4094910c5093ce944774,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,5189
2026-04-26 18:31:07,dd75e44b9ace4fcd97f880909afdf27a,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,5723
2026-04-26 18:31:41,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,14
2026-04-26 18:31:50,00555d5643cd4a90b9804e2c1f4971fb,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,30
2026-04-26 18:34:53,3ee9af434f014bc0b8d4c78b61ec7fba,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,50
2026-04-26 18:36:58,9c821492cf014109b071a5ffe844c955,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,15
2026-04-27 05:50:16,39e702f98b8348098264d972022bd721,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,1
2026-04-27 06:23:10,b7efd697b1684bb881080590b56949d7,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,6
2026-04-27 10:02:15,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,24
2026-04-27 10:45:17,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,25
2026-04-27 12:55:21,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,32
2026-04-27 13:08:44,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,131
2026-04-27 13:20:25,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,10
2026-04-27 13:23:07,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,2
2026-04-27 14:32:57,c0126aeba6604b9f839338fe4766ce73,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,320
2026-04-27 15:17:23,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,36
2026-04-27 15:32:18,16534164d17b4ecab228a4967696c31b,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,23
2026-04-27 15:33:17,b9f5f4e0ade74e9bb6eae50a95c48c9d,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,5
2026-04-27 15:34:01,b9f5f4e0ade74e9bb6eae50a95c48c9d,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,6
2026-04-27 15:39:20,d2f18fe69e2944509bc949e6b4725cfb,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,202
2026-04-27 16:13:35,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,79
2026-04-27 16:15:15,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-04-27 16:18:02,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,17
2026-04-27 16:25:22,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,91
2026-04-27 16:37:31,0c093403526844d1bf8e4e4307b301ee,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,202
2026-04-27 17:13:20,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-04-27 17:22:45,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,38
2026-04-27 17:48:15,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,85
2026-04-27 18:36:45,8c11b9771c4c422e8dc6909da85cca8a,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,10
2026-04-27 19:02:49,fbd8d123fa52472483246062a232b8ec,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,2,0,219
2026-04-27 19:02:49,fbd8d123fa52472483246062a232b8ec,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,8
2026-04-27 21:16:46,9cc968263abb43ed86e3825b68cbf975,svcLFWarehouse1,L508483A5E67EF,RDC,PR Form,,2,0,821
2026-04-27 21:32:42,3f8b0287ab594accb0a955a9a0ec0b9a,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1904
2026-04-27 21:42:59,2be11ce1d40341219b790f3b43a14e27,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,762
2026-04-27 21:54:43,2076efcf96e0402284bc3c29d4fc1387,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,171
2026-04-27 22:19:01,a2daa3a1389a4af08c3a0f8a768d6052,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,284
2026-04-27 23:10:13,ae8f711c397d450da9b3ad9592f9e679,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,26
2026-04-27 23:11:15,ae8f711c397d450da9b3ad9592f9e679,svcLFWarehouse1,L5084B6D667DA9,ICQA,PR Form,,2,0,168
2026-04-27 23:20:44,2076c00c5630437a8c71770891b56ded,mek4ubi,L5084B6D3FA513,RDC,PR Form,,2,0,64
2026-04-28 00:13:45,0e902bf3f45848898bd61ac6ce19c8e4,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1990
2026-04-28 00:48:28,2615ca7a91ed41b9a346daac75ad5509,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,138
2026-04-28 01:49:44,4db62cf976804e3f85b4879b69fa6eed,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,62
2026-04-28 02:04:55,0eaa4a4d5817438e9f936fdc9000770a,KXM1NK3,L508460CA84665,ICQA,OB Packet,,2,0,1259
2026-04-28 02:29:35,b34525add59f4069995c4146aa5a4d17,svcLFWarehouse1,L508470EFC6266,RDC,PR Form,,2,0,47
2026-04-28 02:32:10,548fd03e705d457597daf23af7bd5e6c,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,44
2026-04-28 03:12:15,bfc247b7647d41ebb19868ef8ad2902d,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,99
2026-04-28 03:15:32,94e4885bbef94635afabd3ddb1c696a1,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,3
2026-04-28 03:15:42,ad44318e91cf4593b4ceace35e6c5557,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,649
2026-04-28 03:16:28,1a6870993161421c95697a26a2287088,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,115
2026-04-28 03:16:31,9b0b3221ebef48828273dbdc91b3b94f,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,45
2026-04-28 03:25:47,bfc247b7647d41ebb19868ef8ad2902d,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,2684
2026-04-28 03:25:50,bfc247b7647d41ebb19868ef8ad2902d,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,203
2026-04-28 03:25:50,bfc247b7647d41ebb19868ef8ad2902d,TCR6447,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,76
